Institution ID,SAT Verbal 25th Percentile,SAT Verbal 50th Percentile,SAT Verbal 75th Percentile,SAT Math 25th Percentile,SAT Math 50th Percentile,SAT Math 75th Percentile,ACT Composite 25th Percentile,ACT Composite 50th Percentile,ACT Composite 75th Percentile,ACT English 25th Percentile,ACT English 50th Percentile,ACT English 75th Percentile,ACT Math 25th Percentile,ACT Math 50th Percentile,ACT Math 75th Percentile,ADMSSN,APPLCN,Institution Name,IALIAS,Address,City,State,ZIP Code,college_url,admission_url,financial_aid_url,application_url,ADM_RATE
151360,480.0,530.0,580.0,460.0,530.0,590.0,21.0,23.0,27.0,22.0,24.0,28.0,20.0,23.0,27.0,2163.0,2820,Indiana University-Northwest,IUN | IU Northwest,3400 Broadway,Gary,IN,46408-1197,www.iun.edu/,www.iun.edu/admissions/,www.iun.edu/financialaid/,https://sisjee.iu.edu/essweb-prd/web/sisad/apply/welcome/?urlSource=NW,0.7670212765957447
151379,510.0,550.0,610.0,500.0,540.0,580.0,20.0,22.0,26.0,19.0,23.0,26.0,18.0,19.0,25.0,1714.0,2062,Indiana University-Southeast,IUSE | IU SE | IU Southeast,4201 Grant Line Rd,New Albany,IN,47150,https://ius.edu/,https://ius.edu/admissions/,https://www.ius.edu/student-central/paying-for-college/apply-for-financial-aid.html,https://sisjee.iu.edu/essweb-prd/web/sisad/apply/welcome/?urlSource=SE,0.8312318137730359
151388,500.0,570.0,610.0,510.0,560.0,610.0,20.0,23.0,25.0,19.0,23.0,24.0,17.0,21.0,25.0,1246.0,1749,Indiana University-East,IUE | IU East,2325 Chester Blvd,Richmond,IN,47374-1289,www.iue.edu/,iue.edu/admissions/,east.iu.edu/admissions/scholarships-aid/index.html,www.iue.edu/online/apply/index.html,0.7124070897655803
151801,490.0,540.0,600.0,480.0,530.0,580.0,19.0,21.0,28.0,18.0,22.0,25.0,17.0,21.0,25.0,2495.0,3035,Indiana Wesleyan University-Marion,IWU,4201 South Washington Street,Marion,IN,46953-4974,https://www.indwes.edu/,https://www.indwes.edu/Admissions/,https://www.indwes.edu/Financial-Aid/,admissions.indwes.edu/apply/,0.8220757825370676
152318,620.0,670.0,710.0,660.0,710.0,760.0,29.0,31.0,34.0,26.0,30.0,35.0,29.0,32.0,34.0,3920.0,5384,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,5500 Wabash Avenue,Terre Haute,IN,47803-3920,https://www.rose-hulman.edu/,https://www.rose-hulman.edu/admissions-and-aid/index.html,https://www.rose-hulman.edu/admissions-and-aid/financial-aid/index.html,https://www.rose-hulman.edu/admissions-and-aid/the-application-process/application-and-deadlines/index.html,0.7280832095096582
152336,470.0,520.0,570.0,450.0,510.0,560.0,17.0,21.0,25.0,15.0,21.0,27.0,17.0,21.0,25.0,1522.0,1560,University of Saint Francis-Fort Wayne,"University of Saint Francis of Fort Wayne, Indiana  University of Saint Francis  Saint Francis College  University of St. Francis-Fort Wayne   University of St Francis-Fort Wayne  USF",2701 Spring St,Fort Wayne,IN,46808-3994,https://www.sf.edu/,https://admissions.sf.edu/,https://admissions.sf.edu/costs-aid/,https://admissions.sf.edu/undergraduate/apply/,0.9756410256410256
152381,440.0,490.0,540.0,435.0,480.0,530.0,15.0,15.0,18.0,14.0,15.0,17.0,16.0,17.0,19.0,900.0,1182,Saint Mary-of-the-Woods College,St. Mary-of-the-Woods College   St Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,47876-1099,www.smwc.edu/,www.smwc.edu/admission/,www.smwc.edu/resources/financial-aid/,https://www.smwc.edu/admission/apply/,0.7614213197969543
152390,560.0,620.0,650.0,540.0,580.0,660.0,25.0,27.0,30.0,25.0,29.0,33.0,22.0,25.0,27.0,1928.0,2377,Saint Mary's College,St. Mary's College   St Mary's College,133 Le Mans Hall,Notre Dame,IN,46556,https://www.saintmarys.edu/,https://www.saintmarys.edu/admission-aid,https://www.saintmarys.edu/admission-aid/financial-aid,https://www.saintmarys.edu/admission-aid/first-year-students/apply,0.8111064366848969
152530,540.0,600.0,670.0,530.0,600.0,670.0,23.0,27.0,30.0,22.0,26.0,32.0,23.0,25.0,28.0,1580.0,2076,Taylor University, ,1846 Main Street,Upland,IN,46989-1001,https://www.taylor.edu/,https://www.taylor.edu/admissions/,https://www.taylor.edu/admissions/tuition-and-funding/index.shtml,https://taylor.edu/admissions/how-to-apply/,0.7610789980732178
152600,540.0,610.0,660.0,540.0,590.0,650.0,25.0,29.0,30.0,22.0,28.0,32.0,22.0,27.0,29.0,5656.0,6133,Valparaiso University,Valpo|VU,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,https://www.valpo.edu/,https://www.valpo.edu/admission-aid/,https://www.valpo.edu/student-financial-services/,https://www.valpo.edu/apply-to-valpo/,0.9222240339148867
152673,540.0,590.0,630.0,560.0,610.0,670.0,24.0,26.0,29.0,22.0,25.0,27.0,24.0,26.0,28.0,1191.0,1897,Wabash College, ,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,www.wabash.edu/,www.wabash.edu/admissions/,www.wabash.edu/finaid/,www.wabash.edu/admissions/apply,0.6278334211913548
153108,490.0,540.0,580.0,445.0,540.0,625.0,19.0,22.0,25.0,17.0,21.0,25.0,18.0,21.0,25.0,1562.0,1978,Central College, ,812 University,Pella,IA,50219,www.central.edu/,www.central.edu/admission/,https://www.central.edu/financial-aid/costs/,https://www.central.edu/admission/forms/apply/,0.7896865520728008
153126,480.0,490.0,525.0,410.0,490.0,520.0,18.0,22.0,26.0,16.0,20.0,24.0,17.0,22.0,25.0,2104.0,3087,Clarke University, ,1550 Clarke Dr,Dubuque,IA,52001-3198,www.clarke.edu/,www.clarke.edu/admission-aid,www.clarke.edu/admission-aid/financial-aid/,crm.clarke.edu/apply/,0.6815678652413346
153144,520.0,570.0,660.0,560.0,600.0,620.0,22.0,25.0,28.0,21.0,24.0,29.0,20.0,25.0,28.0,5068.0,7171,Coe College, ,1220 First Ave NE,Cedar Rapids,IA,52402-5092,www.coe.edu/,www.coe.edu/admission,https://www.coe.edu/admission/financial-aid-scholarships,https://www.coe.edu/admission/financial-aid-scholarships/how-apply,0.7067354622786223
153162,580.0,630.0,655.0,570.0,605.0,663.0,23.0,26.0,30.0,23.0,27.0,31.0,23.0,25.0,28.0,2490.0,3087,Cornell College, ,600 First St. SW,Mount Vernon,IA,52314-1098,www.cornellcollege.edu/,www.cornellcollege.edu/admissions/index.shtml,www.cornellcollege.edu/financial_assistance/,www.cornellcollege.edu/admissions/apply-to-cornell/index.shtml,0.8066083576287658
153250,510.0,560.0,620.0,520.0,570.0,610.0,21.0,24.0,27.0,21.0,24.0,28.0,21.0,24.0,27.0,1135.0,1595,Dordt University, ,700 7th St SE,Sioux Center,IA,51250-1606,https://www.dordt.edu/,https://www.dordt.edu/admissions-and-aid,https://www.dordt.edu/admissions-and-aid,https://www.dordt.edu/admissions-and-aid/apply-now,0.7115987460815048
153269,610.0,640.0,690.0,580.0,640.0,700.0,24.0,27.0,30.0,23.0,27.0,31.0,22.0,26.0,28.0,4964.0,7741,Drake University,Drake,2507 University Avenue,Des Moines,IA,50311-4505,www.drake.edu/,www.drake.edu/admission,www.drake.edu/finaid/,www.drake.edu/admission,0.641260819015631
153278,470.0,530.0,580.0,480.0,530.0,580.0,19.0,23.0,25.0,16.0,21.0,24.0,18.0,21.0,24.0,1356.0,1560,University of Dubuque, ,2000 University Ave,Dubuque,IA,52001,www.dbq.edu/,www.dbq.edu/admission/,https://www.dbq.edu/Admission/FinancialAid/,https://www.dbq.edu/Admission/ApplyOnline/,0.8692307692307693
153302,460.0,510.0,510.0,450.0,530.0,550.0,20.0,22.0,26.0,20.0,23.0,28.0,16.0,21.0,25.0,85.0,87,Emmaus Bible College, ,2570 Asbury Rd,Dubuque,IA,52001-3096,https://www.emmaus.edu/,https://www.emmaus.edu/admissions,https://www.emmaus.edu/tuition-aid,https://www.emmaus.edu/apply,0.9770114942528736
153320,460.0,560.0,620.0,480.0,520.0,560.0,18.0,21.0,25.0,17.0,21.0,25.0,17.0,18.0,24.0,153.0,308,Faith Baptist Bible College and Theological Seminary,"FBBC&TS, FBBC",1900 NW 4th St,Ankeny,IA,50023-2152,https://faith.edu/,https://faith.edu/admissions,https://faith.edu/admissions/tuition-aid/,https://faith.edu/admissions/apply/,0.4967532467532468
153384,698.0,730.0,760.0,720.0,760.0,790.0,31.0,33.0,34.0,31.0,34.0,35.0,27.0,30.0,34.0,1266.0,9988,Grinnell College,Grinnell,1121 Park Street,Grinnell,IA,50112-1690,www.grinnell.edu/,www.grinnell.edu/admission,www.grinnell.edu/admission/financial-aid,www.grinnell.edu/admission/apply,0.12675210252302763
153603,550.0,620.0,660.0,560.0,620.0,690.0,21.0,24.0,28.0,19.0,23.0,27.0,19.0,24.0,27.0,20496.0,22995,Iowa State University,ISU,1750 Beardshear Hall,Ames,IA,50011-2103,https://www.iastate.edu/,https://www.iastate.edu/admission-and-aid/admissions,https://www.financialaid.iastate.edu/,https://apps.admissions.iastate.edu/myaccount/,0.891324200913242
153658,570.0,610.0,660.0,560.0,610.0,660.0,22.0,25.0,28.0,20.0,24.0,28.0,20.0,24.0,27.0,21746.0,25682,University of Iowa,Iowa,101 Jessup Hall,Iowa City,IA,52242-1316,https://uiowa.edu/,https://admissions.uiowa.edu/,https://financialaid.uiowa.edu/,https://admissions.uiowa.edu/apply,0.8467409080289697
153834,550.0,610.0,650.0,548.0,600.0,668.0,22.0,26.0,29.0,21.0,24.0,29.0,21.0,25.0,28.0,1793.0,2447,Luther College,Luther Norse,700 College Drive,Decorah,IA,52101-1045,https://www.luther.edu/,https://luther.edu/admission-aid,https://luther.edu/offices/financial-aid,https://www.luther.edu/admission-aid/how-to-apply,0.7327339599509604
154095,460.0,550.0,580.0,400.0,580.0,630.0,20.0,22.0,26.0,18.0,21.0,25.0,18.0,21.0,25.0,4638.0,4913,University of Northern Iowa,UNI Panthers Northern Iowa,1227 W 27th St,Cedar Falls,IA,50614-0005,https://www.uni.edu/,https://admissions.uni.edu/,https://admissions.uni.edu/financial-aid/,https://admissions.uni.edu/application,0.9440260533279056
154493,500.0,550.0,590.0,470.0,500.0,570.0,14.0,16.0,21.0,14.0,15.0,21.0,14.0,15.0,21.0,649.0,695,Upper Iowa University,UIU,605 Washington St,Fayette,IA,52142-1857,https://www.uiu.edu/,https://uiu.edu/future/admissions.html,https://uiu.edu/financial-aid/,uiu.edu/locations/fayette/Apply.html,0.9338129496402877
154527,490.0,515.0,605.0,488.0,530.0,630.0,19.0,23.0,27.0,19.0,22.0,26.0,18.0,22.0,26.0,2528.0,2543,Wartburg College, ,100 Wartburg Blvd.,Waverly,IA,50677-0903,https://www.wartburg.edu/,https://www.wartburg.edu/admissions,https://www.wartburg.edu/financial-aid,https://www.wartburg.edu/apply,0.9941014549744397
154590,440.0,480.0,540.0,390.0,470.0,560.0,16.0,19.0,22.0,13.0,18.0,21.0,15.0,17.0,23.0,634.0,1112,William Penn University, ,201 Trueblood Ave,Oskaloosa,IA,52577,https://www.wmpenn.edu/,https://www.wmpenn.edu/admissions-aid/admissions/,https://www.wmpenn.edu/financial-aid/,https://wpapplication.wmpenn.edu/login/,0.5701438848920863
154712,560.0,630.0,660.0,557.0,600.0,650.0,22.0,26.0,29.0,21.0,25.0,30.0,20.0,25.0,28.0,2733.0,3575,Benedictine College, ,1020 N 2nd St,Atchison,KS,66002-1499,www.benedictine.edu/,www.benedictine.edu/apply,www.benedictine.edu/financialaid,https://www.benedictine.edu/admission/apply/applications,0.7644755244755245
155061,490.0,550.0,600.0,480.0,530.0,600.0,19.0,22.0,25.0,18.0,21.0,24.0,17.0,21.0,25.0,1995.0,2174,Fort Hays State University,FHSU,600 Park St,Hays,KS,67601-4099,www.fhsu.edu/,www.fhsu.edu/admissions/,www.fhsu.edu/finaid/,www.fhsu.edu/admissions/admissions-application/,0.9176632934682613
155089,465.0,495.0,550.0,450.0,500.0,540.0,17.0,19.0,22.0,15.0,18.0,22.0,16.0,18.0,22.0,631.0,1134,Friends University, ,2100 W. University Ave.,Wichita,KS,67213,www.friends.edu/,www.friends.edu/admissions,www.friends.edu/financial-aid,https://www.friends.edu/admissions/apply-to-friends/,0.5564373897707231
155317,530.0,590.0,650.0,520.0,570.0,640.0,21.0,24.0,27.0,20.0,23.0,27.0,18.0,23.0,27.0,16958.0,19226,University of Kansas,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,https://ku.edu/,https://admissions.ku.edu/,financialaid.ku.edu/,https://admissions.ku.edu/apply,0.882034744616665
155399,530.0,580.0,630.0,510.0,560.0,630.0,20.0,23.0,27.0,18.0,23.0,27.0,19.0,22.0,26.0,10663.0,13437,Kansas State University,K-State,"919 Mid-Campus Drive, Anderson Hall",Manhattan,KS,66506,www.k-state.edu/,www.k-state.edu/admissions/,www.k-state.edu/sfa,https://www.k-state.edu/admissions/apply/,0.7935551090273126
155511,468.0,510.0,573.0,468.0,520.0,553.0,17.0,21.0,24.0,16.0,19.0,22.0,16.0,19.0,22.0,1013.0,1209,McPherson College, ,1600 E. Euclid,McPherson,KS,67460-1402,www.mcpherson.edu/,www.mcpherson.edu/admissions/,www.mcpherson.edu/admissions/financial-aid/,https://recruit.mcpherson.edu/apply/,0.8378825475599669
155520,463.0,480.0,570.0,465.0,505.0,548.0,17.0,19.0,23.0,15.0,19.0,22.0,16.0,18.0,22.0,797.0,1085,MidAmerica Nazarene University,MidAmerica Nazarene College,2030 E College Way,Olathe,KS,66062-1899,https://www.mnu.edu/,https://www.mnu.edu/undergraduate-admissions/,https://www.mnu.edu/undergraduate-financial-aid/,https://www.mnu.edu/apply,0.7345622119815668
155627,460.0,480.0,590.0,420.0,490.0,550.0,16.0,19.0,21.0,14.0,18.0,21.0,16.0,18.0,22.0,2881.0,3600,Ottawa University-Ottawa,OUKS - Ottawa,1001 South Cedar,Ottawa,KS,66067-3399,www.ottawa.edu/,www.ottawa.edu/ouks/admissions/overview,www.ottawa.edu/ouks/admissions/financial-aid,https://www.ottawa.edu/apply-now,0.8002777777777778
155812,448.0,510.0,560.0,478.0,515.0,533.0,18.0,20.0,24.0,16.0,20.0,22.0,17.0,19.0,23.0,1079.0,1201,University of Saint Mary,"University of St. Mary, University of St Mary",4100 S 4th St,Leavenworth,KS,66048-5082,www.stmary.edu/,www.stmary.edu/admissions.aspx,www.stmary.edu/Admissions/Financial-Aid.aspx,https://espire.stmary.edu/ICS/Admissions/Admission_Application.jnz,0.8984179850124896
155973,420.0,530.0,560.0,410.0,500.0,570.0,18.0,20.0,23.0,15.0,20.0,23.0,17.0,20.0,24.0,378.0,585,Tabor College,Tabor|TC,400 S Jefferson,Hillsboro,KS,67063-1799,tabor.edu/,tabor.edu/undergraduate/,tabor.edu/undergraduate/financial-aid/,https://tabor.edu/undergraduate/apply/,0.6461538461538462
156125,490.0,550.0,630.0,480.0,540.0,620.0,18.0,22.0,26.0,16.0,21.0,25.0,17.0,20.0,25.0,8200.0,8637,Wichita State University,WSU,1845 N. Fairmount,Wichita,KS,67260-0124,www.wichita.edu/,https://www.wichita.edu/admissions/index.php,www.wichita.edu/thisis/home/?u=finaid_home,https://wsu-info.org/go/split.htm,0.9494037281463471
156286,535.0,580.0,613.0,540.0,565.0,630.0,22.0,25.0,28.0,22.0,25.0,29.0,20.0,24.0,27.0,3240.0,3462,Bellarmine University, ,2001 Newburg Rd,Louisville,KY,40205-0671,https://www.bellarmine.edu/,https://www.bellarmine.edu/admissions/,https://www.bellarmine.edu/financialaid/,https://www.bellarmine.edu/admissions/apply-now/,0.9358752166377816
156295,588.0,630.0,680.0,568.0,610.0,655.0,24.0,26.0,27.0,23.0,26.0,29.0,20.0,23.0,26.0,678.0,2073,Berea College, ,101 Chestnut Street,Berea,KY,40404-2182,https://www.berea.edu/,https://www.berea.edu/admissions/,https://www.berea.edu/student-financial-aid/,https://www.berea.edu/admissions/applying-for-admission/,0.32706222865412443
156408,610.0,645.0,683.0,620.0,675.0,740.0,26.0,29.0,32.0,25.0,30.0,34.0,24.0,27.0,30.0,1753.0,3226,Centre College,Centre College of Kentucky,625 W Walnut St,Danville,KY,40422-1394,https://www.centre.edu/,https://www.centre.edu/admission,https://www.centre.edu/aid/,https://www.centre.edu/apply,0.5433973961562306
156620,480.0,530.0,600.0,450.0,525.0,590.0,17.0,21.0,24.0,16.0,21.0,24.0,16.0,19.0,24.0,13340.0,17082,Eastern Kentucky University,Eastern EKU,521 Lancaster Ave,Richmond,KY,40475-3102,www.eku.edu/,admissions.eku.edu/,finaid.eku.edu/,admissions.eku.edu/,0.7809390001170823
156745,520.0,580.0,610.0,510.0,550.0,620.0,21.0,23.0,26.0,20.0,23.0,26.0,20.0,22.0,26.0,1341.0,1815,Georgetown College, ,400 East College Street,Georgetown,KY,40324-1696,www.georgetowncollege.edu/,www.georgetowncollege.edu/admissions/,www.georgetowncollege.edu/fp/,admissions.georgetowncollege.edu/apply/,0.7388429752066116
157058,420.0,460.0,500.0,400.0,450.0,510.0,14.0,16.0,20.0,12.0,15.0,20.0,15.0,16.0,18.0,1852.0,2001,Kentucky State University,K-State,400 East Main Street,Frankfort,KY,40601-2355,www.kysu.edu/,https://www.kysu.edu/student-success-and-retention/breds-office/index.php,https://www.kysu.edu/finance-and-administration/financial-aid/index.php,https://ssb-prod.ec.kysu.edu/PROD/bwskalog.P_DispLoginNon,0.9255372313843079
157076,430.0,490.0,550.0,320.0,520.0,580.0,12.0,20.0,24.0,9.0,20.0,24.0,11.0,20.0,24.0,1346.0,2009,Kentucky Wesleyan College,Wesleyan,3000 Frederica Street,Owensboro,KY,42301,https://kwc.edu/,https://kwc.edu/admissions/,https://kwc.edu/admissions/financial-aid/,https://kwc.edu/admissions/apply/,0.6699850671976108
157085,550.0,590.0,640.0,530.0,580.0,650.0,21.0,25.0,28.0,21.0,24.0,29.0,20.0,24.0,27.0,26083.0,28233,University of Kentucky, ,South Limestone,Lexington,KY,40506-0032,www.uky.edu/,www.uky.edu/admission,www.uky.edu/financialaid,www.uky.edu/admission/apply-uk,0.923847979314986
157100,450.0,490.0,510.0,450.0,480.0,530.0,18.0,20.0,23.0,16.0,21.0,23.0,16.0,18.0,22.0,466.0,747,Kentucky Christian University, ,100 Academic Pkwy,Grayson,KY,41143-1199,www.kcu.edu/,https://www.kcu.edu/admissions/,https://www.kcu.edu/campus-offices/financial-aid/,https://www.kcu.edu/admissions/steps-to-apply/,0.6238286479250335
157289,510.0,570.0,630.0,510.0,560.0,620.0,19.0,23.0,27.0,19.0,23.0,28.0,17.0,22.0,26.0,11937.0,14821,University of Louisville, ,2301 S 3rd St,Louisville,KY,40292-0001,www.louisville.edu/,louisville.edu/admissions/,https://louisville.edu/financialaid/,louisville.edu/admissions/apply/,0.8054112408069631
157377,530.0,570.0,590.0,500.0,530.0,530.0,20.0,23.0,25.0,19.0,22.0,25.0,18.0,21.0,24.0,1066.0,1120,Midway University, ,512 E. Stephens St,Midway,KY,40347-1120,www.midway.edu/,www.midway.edu/admissions-aid/why-midway-university/,www.midway.edu/admissions-aid/cost-aid/,https://www.midway.edu/admissions-aid/apply-to-midway/,0.9517857142857142
157401,480.0,540.0,600.0,470.0,530.0,590.0,19.0,22.0,26.0,19.0,22.0,27.0,17.0,22.0,25.0,9511.0,11038,Murray State University, ,218 Wells Hall,Murray,KY,42071-3318,www.murraystate.edu/,www.murraystate.edu/Admissions,www.murraystate.edu/admissions/financialaid/index.aspx,www.murraystate.edu/admissions/apply.aspx,0.8616597209639427
157447,458.0,515.0,573.0,458.0,510.0,560.0,19.0,22.0,25.0,18.0,22.0,25.0,17.0,20.0,24.0,6162.0,6417,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,41099,www.nku.edu/,https://nku.edu/admissions.html,inside.nku.edu/financialaid.html,https://nku.edu/admissions.html,0.9602618045815802
157748,528.0,570.0,613.0,500.0,545.0,590.0,20.0,22.0,25.0,19.0,22.0,26.0,17.0,19.0,23.0,280.0,289,The Southern Baptist Theological Seminary,"SBTS, Southern Seminary, Boyce College",2825 Lexington Rd,Louisville,KY,40280-0001,www.sbts.edu/,www.sbts.edu/admissions,www.sbts.edu/future-students/financial-aid/,www.sbts.edu/admissions/start-your-application/,0.9688581314878892
157757,428.0,505.0,570.0,425.0,480.0,533.0,16.0,19.0,22.0,14.0,19.0,22.0,15.0,18.0,22.0,796.0,807,Spalding University,Spalding,901 S Fourth Street,Louisville,KY,40203-2188,https://www.spalding.edu/,https://www.spalding.edu/admissions,https://www.spalding.edu/financial-aid,https://www.spalding.edu/apply,0.9863692688971499
157809,510.0,540.0,590.0,490.0,510.0,560.0,20.0,23.0,27.0,19.0,23.0,27.0,18.0,22.0,26.0,2940.0,3030,Thomas More University,Thomas More,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,www.thomasmore.edu/,www.thomasmore.edu/admissions/,www.thomasmore.edu/admissions/financial-aid/,www.thomasmore.edu/admissions/apply/,0.9702970297029703
157818,570.0,630.0,670.0,530.0,580.0,620.0,24.0,27.0,30.0,24.0,28.0,33.0,23.0,26.0,28.0,1688.0,1986,Transylvania University, ,300 N Broadway,Lexington,KY,40508-1797,https://www.transy.edu/,https://www.transy.edu/admission,https://www.transy.edu/financial-aid,https://www.transy.edu/admission/apply-now/,0.8499496475327291
157863,460.0,500.0,560.0,460.0,520.0,545.0,14.0,17.0,21.0,13.0,16.0,21.0,15.0,17.0,21.0,459.0,834,Union College, ,310 College St,Barbourville,KY,40906-1499,https://www.unionky.edu/,https://www.unionky.edu/apply-now,https://www.unionky.edu/apply-now,https://www.unionky.edu/apply-now,0.5503597122302158
157951,450.0,500.0,520.0,370.0,445.0,490.0,16.0,18.0,20.0,14.0,17.0,21.0,15.0,16.0,18.0,7492.0,7720,Western Kentucky University,"WKU, HILLTOPPERS",1906 College Heights Blvd,Bowling Green,KY,42101-1000,https://www.wku.edu/,https://www.wku.edu/admissions/,https://www.wku.edu/financialaid/,www.wku.edu/admissions/,0.9704663212435233
158477,520.0,560.0,620.0,520.0,550.0,590.0,21.0,24.0,28.0,21.0,24.0,30.0,19.0,23.0,25.0,998.0,1834,Centenary College of Louisiana, ,2911 Centenary Boulevard,Shreveport,LA,71104,www.centenary.edu/,www.centenary.edu/admission,www.centenary.edu/fa,https://www.centenary.edu/admission/how-to-apply/,0.5441657579062159
158802,503.0,555.0,590.0,473.0,530.0,563.0,19.0,21.0,23.0,19.0,21.0,24.0,16.0,18.0,22.0,3267.0,8065,Dillard University, ,2601 Gentilly Blvd,New Orleans,LA,70122,www.dillard.edu/,www.dillard.edu/admissions/requirements/index.php,www.dillard.edu/financialaid/apply-financial-aid.php,mydu.dillard.edu/ICS/Admissions/Apply_Today!.jnz,0.4050836949783013
159009,450.0,500.0,590.0,410.0,470.0,560.0,15.0,17.0,19.0,14.0,16.0,19.0,15.0,16.0,17.0,5806.0,24521,Grambling State University,"GSU, Grambling",403 Main Street,Grambling,LA,71245,www.gram.edu/,www.gram.edu/admissions/,www.gram.edu/finaid/,www.gram.edu/admissions/apply/,0.23677664043065128
159382,450.0,500.0,580.0,430.0,510.0,560.0,17.0,20.0,22.0,16.0,20.0,23.0,16.0,17.0,21.0,654.0,706,Louisiana State University-Alexandria,LSUA,8100 Hwy 71 South,Alexandria,LA,71302-9121,www.lsua.edu/,www.lsua.edu/admissions,www.lsua.edu/financial-aid,www.lsua.edu/admissions/apply,0.9263456090651558
159391,590.0,630.0,670.0,560.0,605.0,660.0,24.0,26.0,29.0,23.0,26.0,31.0,22.0,25.0,27.0,31491.0,42558,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,www.lsu.edu/,https://www.lsu.edu/admissions/index.php,https://www.lsu.edu/financialaid/index.php,https://www.lsu.edu/admissions/apply/index.php,0.7399548850979839
159416,530.0,580.0,590.0,470.0,480.0,560.0,19.0,22.0,24.0,19.0,22.0,25.0,17.0,19.0,23.0,785.0,949,Louisiana State University-Shreveport,LSUS,One University Place,Shreveport,LA,71115-2399,www.lsus.edu/,www.lsus.edu/undergraduate-admissions,www.lsus.edu/costs-and-aid,https://apply.lsus.edu/,0.827186512118019
159647,500.0,580.0,630.0,545.0,610.0,660.0,21.0,24.0,27.0,21.0,24.0,29.0,20.0,24.0,26.0,6722.0,9263,Louisiana Tech University,"LA Tech, Louisiana Tech, Tech",1310 West Railroad Avenue,Ruston,LA,71272,https://www.latech.edu/,https://www.latech.edu/admissions/,https://www.latech.edu/current-students/financial-aid/,https://www.latech.edu/admissions/apply/,0.7256828241390478
159717,430.0,500.0,560.0,380.0,480.0,560.0,18.0,21.0,24.0,18.0,21.0,24.0,16.0,19.0,23.0,2225.0,3294,McNeese State University,McNeese,4205 Ryan St,Lake Charles,LA,70605,www.mcneese.edu/,www.mcneese.edu/admissions,www.mcneese.edu/finaid,https://www.mcneese.edu/admissions/apply/,0.6754705525197329
159939,470.0,590.0,650.0,490.0,560.0,670.0,17.0,20.0,23.0,16.0,20.0,24.0,16.0,18.0,22.0,4843.0,7253,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,70148,new.uno.edu/,new.uno.edu/admissions,new.uno.edu/financial-aid,new.uno.edu/admissions/apply,0.6677237005377086
159966,490.0,540.0,600.0,438.0,475.0,545.0,18.0,21.0,24.0,18.0,21.0,25.0,17.0,20.0,24.0,3188.0,3320,Nicholls State University, ,University Station  La Hwy 1,Thibodaux,LA,70310,www.nicholls.edu/,www.nicholls.edu/admission/,www.nicholls.edu/financial-aid/,www.nicholls.edu/apply/,0.9602409638554217
159993,520.0,560.0,620.0,530.0,650.0,730.0,19.0,21.0,24.0,19.0,22.0,25.0,17.0,19.0,23.0,3637.0,4878,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,www.ulm.edu/,www.ulm.edu/admissions/,www.ulm.edu/financialaid/,www.ulm.edu/admissions/apply.html,0.7455924559245592
160038,495.0,545.0,620.0,430.0,545.0,623.0,18.0,21.0,24.0,18.0,21.0,25.0,16.0,19.0,23.0,2994.0,3194,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,175 Sam Sibley Drive,Natchitoches,LA,71497-0002,https://www.nsula.edu/,https://www.nsula.edu/admissions/,https://www.nsula.edu/financialaid/,https://www.nsula.edu/futurestudents/how-to-apply/,0.9373825923606762
160621,418.0,460.0,510.0,380.0,430.0,490.0,15.0,17.0,19.0,13.0,16.0,20.0,15.0,16.0,17.0,6095.0,12221,Southern University and A & M College,Southern University Baton Rouge,"P.O. Box 9374, Harding Blvd",Baton Rouge,LA,70813,www.subr.edu/,https://www.subr.edu/subhome/153,https://www.subr.edu/page/498,https://www.subr.edu/page/about-southern-university-online,0.4987316913509533
160658,560.0,600.0,645.0,560.0,590.0,610.0,23.0,25.0,27.0,23.0,26.0,30.0,21.0,24.0,26.0,9486.0,10679,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,70503,www.louisiana.edu/,louisiana.edu/admissions-aid,financialaid.louisiana.edu/,https://louisiana.edu/admissions-aid/application-process,0.8882854199831445
